GEO_ID,NAME,C17002_001E,C17002_001EA,C17002_001M,C17002_001MA,C17002_002E,C17002_002EA,C17002_002M,C17002_002MA,C17002_003E,C17002_003EA,C17002_003M,C17002_003MA,C17002_004E,C17002_004M,C17002_004MA,C17002_004EA,C17002_005E,C17002_005M,C17002_005MA,C17002_005EA,C17002_006E,C17002_006M,C17002_006MA,C17002_006EA,C17002_007E,C17002_007EA,C17002_007M,C17002_007MA,C17002_008E,C17002_008M,C17002_008MA,C17002_008EA
1400000US13121008202,"Census Tract 82.02, Fulton County, Georgia",2084,null,290,null,316,null,167,null,378,null,169,null,220,151,null,null,50,51,null,null,157,93,null,null,159,null,119,null,804,214,null,null
1400000US13121008301,"Census Tract 83.01, Fulton County, Georgia",2556,null,450,null,264,null,134,null,204,null,102,null,640,464,null,null,164,146,null,null,481,292,null,null,61,null,70,null,742,315,null,null
1400000US13121008302,"Census Tract 83.02, Fulton County, Georgia",1474,null,224,null,223,null,131,null,204,null,147,null,92,66,null,null,93,45,null,null,94,66,null,null,37,null,38,null,731,167,null,null
1400000US13121008400,"Census Tract 84, Fulton County, Georgia",2468,null,413,null,435,null,198,null,506,null,269,null,252,159,null,null,137,124,null,null,305,207,null,null,0,null,13,null,833,313,null,null
1400000US13121008500,"Census Tract 85, Fulton County, Georgia",2546,null,491,null,225,null,139,null,174,null,171,null,120,101,null,null,727,445,null,null,285,146,null,null,25,null,38,null,990,338,null,null
1400000US13121008601,"Census Tract 86.01, Fulton County, Georgia",3822,null,451,null,844,null,310,null,982,null,326,null,249,196,null,null,257,143,null,null,298,164,null,null,217,null,142,null,975,282,null,null
1400000US13121008602,"Census Tract 86.02, Fulton County, Georgia",1348,null,230,null,166,null,107,null,142,null,157,null,149,139,null,null,46,42,null,null,124,92,null,null,39,null,34,null,682,142,null,null
1400000US13121008700,"Census Tract 87, Fulton County, Georgia",5166,null,922,null,452,null,224,null,1017,null,492,null,674,712,null,null,233,131,null,null,389,322,null,null,337,null,160,null,2064,399,null,null
1400000US13121008800,"Census Tract 88, Fulton County, Georgia",4665,null,600,null,238,null,189,null,168,null,130,null,0,13,null,null,72,89,null,null,89,86,null,null,45,null,73,null,4053,559,null,null
1400000US13121008902,"Census Tract 89.02, Fulton County, Georgia",6766,null,646,null,762,null,260,null,402,null,213,null,86,87,null,null,179,138,null,null,382,208,null,null,155,null,157,null,4800,589,null,null
1400000US13121008903,"Census Tract 89.03, Fulton County, Georgia",1824,null,337,null,37,null,36,null,161,null,129,null,132,109,null,null,318,222,null,null,290,200,null,null,0,null,13,null,886,144,null,null
1400000US13121008904,"Census Tract 89.04, Fulton County, Georgia",4889,null,403,null,102,null,72,null,368,null,243,null,13,19,null,null,22,24,null,null,111,85,null,null,81,null,86,null,4192,431,null,null
1400000US13121009000,"Census Tract 90, Fulton County, Georgia",5248,null,230,null,95,null,59,null,115,null,75,null,64,67,null,null,69,81,null,null,151,114,null,null,85,null,85,null,4669,220,null,null
1400000US13121009101,"Census Tract 91.01, Fulton County, Georgia",4551,null,518,null,240,null,134,null,171,null,100,null,70,91,null,null,101,81,null,null,131,107,null,null,0,null,13,null,3838,536,null,null
1400000US13121009102,"Census Tract 91.02, Fulton County, Georgia",3041,null,433,null,242,null,108,null,146,null,105,null,67,74,null,null,163,158,null,null,43,71,null,null,64,null,81,null,2316,413,null,null
1400000US13121009200,"Census Tract 92, Fulton County, Georgia",6800,null,623,null,769,null,466,null,564,null,454,null,188,130,null,null,283,295,null,null,366,208,null,null,123,null,88,null,4507,493,null,null
1400000US13121009300,"Census Tract 93, Fulton County, Georgia",4916,null,461,null,287,null,264,null,116,null,85,null,199,246,null,null,27,42,null,null,105,70,null,null,77,null,85,null,4105,460,null,null
1400000US13121009402,"Census Tract 94.02, Fulton County, Georgia",4957,null,443,null,728,null,338,null,296,null,237,null,76,64,null,null,133,112,null,null,198,113,null,null,104,null,111,null,3422,326,null,null
1400000US13121009403,"Census Tract 94.03, Fulton County, Georgia",4833,null,432,null,346,null,239,null,328,null,152,null,132,132,null,null,323,211,null,null,364,228,null,null,52,null,66,null,3288,512,null,null
1400000US13121009404,"Census Tract 94.04, Fulton County, Georgia",4475,null,405,null,176,null,113,null,115,null,87,null,165,191,null,null,31,49,null,null,96,74,null,null,0,null,13,null,3892,395,null,null
1400000US13121009501,"Census Tract 95.01, Fulton County, Georgia",3631,null,343,null,72,null,57,null,8,null,12,null,9,14,null,null,43,61,null,null,33,38,null,null,88,null,115,null,3378,349,null,null
1400000US13121009502,"Census Tract 95.02, Fulton County, Georgia",3380,null,454,null,254,null,186,null,118,null,72,null,52,37,null,null,11,19,null,null,136,109,null,null,43,null,54,null,2766,403,null,null
1400000US13121009601,"Census Tract 96.01, Fulton County, Georgia",2670,null,256,null,109,null,73,null,80,null,50,null,43,43,null,null,67,71,null,null,152,97,null,null,20,null,30,null,2199,241,null,null
1400000US13121009602,"Census Tract 96.02, Fulton County, Georgia",4937,null,438,null,205,null,154,null,55,null,59,null,27,39,null,null,66,61,null,null,129,107,null,null,19,null,29,null,4436,465,null,null
1400000US13121009603,"Census Tract 96.03, Fulton County, Georgia",4401,null,357,null,206,null,105,null,149,null,112,null,64,65,null,null,53,106,null,null,129,179,null,null,13,null,20,null,3787,339,null,null
1400000US13121009700,"Census Tract 97, Fulton County, Georgia",3855,null,354,null,117,null,77,null,7,null,11,null,52,57,null,null,149,154,null,null,64,65,null,null,31,null,36,null,3435,349,null,null
1400000US13121009801,"Census Tract 98.01, Fulton County, Georgia",4701,null,350,null,110,null,75,null,93,null,80,null,62,52,null,null,39,37,null,null,79,52,null,null,45,null,71,null,4273,367,null,null
1400000US13121009802,"Census Tract 98.02, Fulton County, Georgia",4648,null,301,null,104,null,78,null,33,null,37,null,14,23,null,null,23,27,null,null,19,21,null,null,84,null,123,null,4371,329,null,null
1400000US13121009900,"Census Tract 99, Fulton County, Georgia",4980,null,498,null,36,null,43,null,41,null,65,null,51,57,null,null,77,76,null,null,17,25,null,null,27,null,36,null,4731,513,null,null
1400000US13121010001,"Census Tract 100.01, Fulton County, Georgia",4935,null,574,null,91,null,69,null,132,null,94,null,29,34,null,null,62,61,null,null,56,53,null,null,15,null,24,null,4550,574,null,null
1400000US13121010002,"Census Tract 100.02, Fulton County, Georgia",7476,null,591,null,82,null,52,null,40,null,38,null,157,122,null,null,0,18,null,null,158,173,null,null,13,null,20,null,7026,614,null,null
1400000US13121010106,"Census Tract 101.06, Fulton County, Georgia",4382,null,370,null,105,null,74,null,30,null,37,null,140,86,null,null,143,191,null,null,70,74,null,null,92,null,140,null,3802,403,null,null
1400000US13121010107,"Census Tract 101.07, Fulton County, Georgia",1983,null,165,null,37,null,56,null,20,null,22,null,16,19,null,null,85,71,null,null,2,5,null,null,0,null,13,null,1823,183,null,null
1400000US13121010108,"Census Tract 101.08, Fulton County, Georgia",3662,null,349,null,140,null,129,null,88,null,87,null,0,13,null,null,24,27,null,null,66,55,null,null,0,null,13,null,3344,344,null,null
1400000US13121010110,"Census Tract 101.10, Fulton County, Georgia",6668,null,617,null,444,null,331,null,580,null,210,null,330,293,null,null,50,43,null,null,227,160,null,null,59,null,95,null,4978,563,null,null
1400000US13121010113,"Census Tract 101.13, Fulton County, Georgia",5332,null,858,null,280,null,333,null,359,null,352,null,648,445,null,null,137,224,null,null,792,408,null,null,68,null,83,null,3048,658,null,null
1400000US13121010114,"Census Tract 101.14, Fulton County, Georgia",6708,null,701,null,564,null,549,null,147,null,144,null,559,552,null,null,235,184,null,null,606,380,null,null,191,null,120,null,4406,621,null,null
1400000US13121010115,"Census Tract 101.15, Fulton County, Georgia",2326,null,255,null,27,null,32,null,8,null,12,null,0,13,null,null,73,82,null,null,83,65,null,null,0,null,13,null,2135,285,null,null
1400000US13121010117,"Census Tract 101.17, Fulton County, Georgia",3969,null,349,null,223,null,150,null,113,null,75,null,315,221,null,null,196,151,null,null,415,224,null,null,202,null,233,null,2505,359,null,null
1400000US13121010118,"Census Tract 101.18, Fulton County, Georgia",6028,null,755,null,893,null,579,null,639,null,479,null,167,160,null,null,396,383,null,null,720,408,null,null,39,null,65,null,3174,668,null,null
1400000US13121010119,"Census Tract 101.19, Fulton County, Georgia",5295,null,795,null,1408,null,810,null,539,null,343,null,190,278,null,null,228,164,null,null,109,86,null,null,0,null,18,null,2821,575,null,null
1400000US13121010120,"Census Tract 101.20, Fulton County, Georgia",2486,null,213,null,174,null,97,null,77,null,62,null,22,22,null,null,174,198,null,null,100,101,null,null,41,null,52,null,1898,231,null,null
1400000US13121010121,"Census Tract 101.21, Fulton County, Georgia",2200,null,181,null,90,null,52,null,60,null,62,null,9,13,null,null,91,98,null,null,47,25,null,null,31,null,26,null,1872,186,null,null
1400000US13121010122,"Census Tract 101.22, Fulton County, Georgia",6635,null,681,null,119,null,92,null,470,null,408,null,104,84,null,null,299,213,null,null,65,80,null,null,73,null,78,null,5505,600,null,null
1400000US13121010123,"Census Tract 101.23, Fulton County, Georgia",5140,null,589,null,194,null,133,null,657,null,414,null,188,177,null,null,68,58,null,null,409,314,null,null,102,null,99,null,3522,699,null,null
1400000US13121010204,"Census Tract 102.04, Fulton County, Georgia",5075,null,339,null,59,null,51,null,46,null,46,null,33,55,null,null,35,54,null,null,105,108,null,null,0,null,18,null,4797,376,null,null
1400000US13121010205,"Census Tract 102.05, Fulton County, Georgia",5151,null,459,null,78,null,64,null,146,null,101,null,216,196,null,null,37,45,null,null,132,112,null,null,29,null,53,null,4513,454,null,null
1400000US13121010206,"Census Tract 102.06, Fulton County, Georgia",5854,null,375,null,90,null,71,null,7,null,11,null,0,18,null,null,16,23,null,null,52,82,null,null,0,null,18,null,5689,389,null,null
1400000US13121010208,"Census Tract 102.08, Fulton County, Georgia",4695,null,582,null,264,null,125,null,90,null,109,null,421,299,null,null,184,179,null,null,358,275,null,null,0,null,13,null,3378,502,null,null
1400000US13121010209,"Census Tract 102.09, Fulton County, Georgia",5836,null,500,null,106,null,71,null,201,null,139,null,300,216,null,null,189,156,null,null,485,330,null,null,166,null,117,null,4389,577,null,null
1400000US13121010210,"Census Tract 102.10, Fulton County, Georgia",6426,null,527,null,133,null,116,null,172,null,163,null,134,156,null,null,0,18,null,null,61,58,null,null,165,null,122,null,5761,503,null,null
1400000US13121010211,"Census Tract 102.11, Fulton County, Georgia",2718,null,270,null,103,null,86,null,74,null,104,null,21,23,null,null,66,88,null,null,44,50,null,null,45,null,71,null,2365,268,null,null
1400000US13121010212,"Census Tract 102.12, Fulton County, Georgia",5332,null,622,null,204,null,136,null,1389,null,555,null,76,57,null,null,501,368,null,null,364,224,null,null,144,null,112,null,2654,364,null,null
1400000US13121010301,"Census Tract 103.01, Fulton County, Georgia",17857,null,1604,null,511,null,412,null,660,null,553,null,275,256,null,null,387,440,null,null,2772,1317,null,null,1236,null,950,null,12016,1819,null,null
1400000US13121010303,"Census Tract 103.03, Fulton County, Georgia",10581,null,995,null,209,null,107,null,794,null,438,null,242,245,null,null,854,735,null,null,607,367,null,null,272,null,217,null,7603,893,null,null
1400000US13121010304,"Census Tract 103.04, Fulton County, Georgia",16014,null,1465,null,466,null,270,null,313,null,428,null,705,671,null,null,401,366,null,null,631,452,null,null,81,null,102,null,13417,1723,null,null
1400000US13121010400,"Census Tract 104, Fulton County, Georgia",8207,null,471,null,464,null,295,null,863,null,485,null,682,445,null,null,500,375,null,null,461,242,null,null,166,null,162,null,5071,666,null,null
1400000US13121010507,"Census Tract 105.07, Fulton County, Georgia",8171,null,988,null,1286,null,710,null,582,null,286,null,614,382,null,null,147,117,null,null,795,525,null,null,351,null,201,null,4396,953,null,null
1400000US13121010508,"Census Tract 105.08, Fulton County, Georgia",3432,null,506,null,199,null,161,null,472,null,370,null,259,186,null,null,88,58,null,null,181,114,null,null,144,null,109,null,2089,454,null,null
1400000US13121010510,"Census Tract 105.10, Fulton County, Georgia",14689,null,1708,null,934,null,974,null,1842,null,1171,null,663,542,null,null,1319,862,null,null,1106,1075,null,null,409,null,367,null,8416,1561,null,null
1400000US13121010511,"Census Tract 105.11, Fulton County, Georgia",7695,null,1006,null,749,null,358,null,424,null,290,null,328,247,null,null,109,101,null,null,209,161,null,null,637,null,644,null,5239,932,null,null
1400000US13121010512,"Census Tract 105.12, Fulton County, Georgia",6497,null,985,null,1225,null,482,null,535,null,292,null,405,196,null,null,345,259,null,null,953,521,null,null,359,null,267,null,2675,631,null,null
1400000US13121010513,"Census Tract 105.13, Fulton County, Georgia",13303,null,1293,null,921,null,639,null,1400,null,780,null,1277,736,null,null,206,285,null,null,1214,789,null,null,421,null,417,null,7864,1334,null,null
1400000US13121010514,"Census Tract 105.14, Fulton County, Georgia",13474,null,1667,null,705,null,520,null,421,null,374,null,716,514,null,null,404,442,null,null,759,548,null,null,219,null,349,null,10250,1973,null,null
1400000US13121010515,"Census Tract 105.15, Fulton County, Georgia",5527,null,595,null,284,null,199,null,511,null,275,null,143,121,null,null,127,85,null,null,225,124,null,null,158,null,118,null,4079,771,null,null
1400000US13121010516,"Census Tract 105.16, Fulton County, Georgia",9402,null,1090,null,1233,null,644,null,766,null,700,null,491,517,null,null,64,67,null,null,668,356,null,null,307,null,309,null,5873,1246,null,null
1400000US13121010601,"Census Tract 106.01, Fulton County, Georgia",3580,null,443,null,844,null,419,null,559,null,319,null,288,235,null,null,224,137,null,null,133,87,null,null,87,null,66,null,1445,337,null,null
1400000US13121010603,"Census Tract 106.03, Fulton County, Georgia",4213,null,549,null,497,null,325,null,1055,null,460,null,300,207,null,null,361,219,null,null,659,265,null,null,106,null,89,null,1235,414,null,null
1400000US13121010604,"Census Tract 106.04, Fulton County, Georgia",2898,null,446,null,266,null,150,null,470,null,191,null,314,250,null,null,118,124,null,null,145,100,null,null,0,null,13,null,1585,394,null,null
1400000US13121010800,"Census Tract 108, Fulton County, Georgia",6622,null,19,null,218,null,172,null,871,null,558,null,481,439,null,null,446,455,null,null,682,587,null,null,234,null,212,null,3690,725,null,null
1400000US13121011000,"Census Tract 110, Fulton County, Georgia",3307,null,438,null,820,null,374,null,617,null,311,null,84,73,null,null,416,269,null,null,239,151,null,null,107,null,127,null,1024,341,null,null
1400000US13121011100,"Census Tract 111, Fulton County, Georgia",2420,null,287,null,23,null,27,null,128,null,64,null,51,35,null,null,291,260,null,null,114,71,null,null,60,null,110,null,1753,338,null,null
1400000US13121011201,"Census Tract 112.01, Fulton County, Georgia",3866,null,457,null,564,null,326,null,581,null,214,null,344,194,null,null,394,231,null,null,368,253,null,null,16,null,18,null,1599,351,null,null
1400000US13121011202,"Census Tract 112.02, Fulton County, Georgia",4119,null,420,null,600,null,241,null,515,null,223,null,226,114,null,null,53,53,null,null,531,232,null,null,145,null,125,null,2049,476,null,null
1400000US13121011301,"Census Tract 113.01, Fulton County, Georgia",4248,null,488,null,417,null,313,null,234,null,158,null,90,82,null,null,329,247,null,null,370,246,null,null,65,null,68,null,2743,477,null,null
1400000US13121011303,"Census Tract 113.03, Fulton County, Georgia",9326,null,812,null,500,null,349,null,1453,null,732,null,362,287,null,null,396,285,null,null,1060,565,null,null,177,null,234,null,5378,845,null,null
1400000US13121011305,"Census Tract 113.05, Fulton County, Georgia",5389,null,605,null,1156,null,557,null,756,null,308,null,466,264,null,null,566,268,null,null,329,207,null,null,302,null,199,null,1814,492,null,null
1400000US13121011306,"Census Tract 113.06, Fulton County, Georgia",2344,null,310,null,111,null,77,null,352,null,178,null,366,279,null,null,145,98,null,null,128,98,null,null,105,null,95,null,1137,265,null,null
1400000US13121011405,"Census Tract 114.05, Fulton County, Georgia",7335,null,777,null,275,null,175,null,919,null,594,null,423,373,null,null,394,312,null,null,288,222,null,null,413,null,328,null,4623,696,null,null
1400000US13121011410,"Census Tract 114.10, Fulton County, Georgia",6866,null,468,null,145,null,168,null,1,null,2,null,20,34,null,null,193,288,null,null,493,268,null,null,136,null,158,null,5878,468,null,null
1400000US13121011411,"Census Tract 114.11, Fulton County, Georgia",8226,null,559,null,382,null,200,null,186,null,324,null,345,262,null,null,96,114,null,null,655,370,null,null,169,null,174,null,6393,659,null,null
1400000US13121011412,"Census Tract 114.12, Fulton County, Georgia",9147,null,741,null,319,null,245,null,277,null,143,null,237,217,null,null,413,296,null,null,494,284,null,null,306,null,306,null,7101,864,null,null
1400000US13121011414,"Census Tract 114.14, Fulton County, Georgia",8019,null,677,null,286,null,211,null,138,null,150,null,275,285,null,null,329,321,null,null,840,507,null,null,313,null,281,null,5838,794,null,null
1400000US13121011416,"Census Tract 114.16, Fulton County, Georgia",5344,null,438,null,131,null,113,null,155,null,141,null,132,122,null,null,73,83,null,null,280,259,null,null,66,null,69,null,4507,532,null,null
1400000US13121011417,"Census Tract 114.17, Fulton County, Georgia",5147,null,324,null,231,null,179,null,62,null,51,null,188,165,null,null,27,30,null,null,142,123,null,null,0,null,18,null,4497,371,null,null
1400000US13121011418,"Census Tract 114.18, Fulton County, Georgia",6247,null,439,null,59,null,56,null,52,null,41,null,60,94,null,null,95,118,null,null,43,40,null,null,0,null,18,null,5938,463,null,null
1400000US13121011419,"Census Tract 114.19, Fulton County, Georgia",5427,null,349,null,174,null,127,null,224,null,227,null,3,5,null,null,0,18,null,null,300,186,null,null,51,null,46,null,4675,459,null,null
1400000US13121011420,"Census Tract 114.20, Fulton County, Georgia",8309,null,911,null,1309,null,590,null,1633,null,728,null,897,500,null,null,831,473,null,null,495,302,null,null,155,null,162,null,2989,773,null,null
1400000US13121011421,"Census Tract 114.21, Fulton County, Georgia",4431,null,418,null,547,null,286,null,497,null,323,null,271,155,null,null,315,189,null,null,258,156,null,null,225,null,126,null,2318,403,null,null
1400000US13121011422,"Census Tract 114.22, Fulton County, Georgia",3809,null,336,null,109,null,100,null,196,null,192,null,52,53,null,null,174,255,null,null,0,13,null,null,93,null,116,null,3185,267,null,null
1400000US13121011423,"Census Tract 114.23, Fulton County, Georgia",4936,null,325,null,39,null,34,null,129,null,109,null,10,18,null,null,81,80,null,null,130,91,null,null,66,null,65,null,4481,317,null,null
1400000US13121011424,"Census Tract 114.24, Fulton County, Georgia",5875,null,439,null,51,null,69,null,39,null,38,null,105,179,null,null,75,114,null,null,166,199,null,null,104,null,134,null,5335,491,null,null
1400000US13121011425,"Census Tract 114.25, Fulton County, Georgia",7352,null,422,null,71,null,70,null,83,null,93,null,53,72,null,null,74,80,null,null,171,196,null,null,0,null,18,null,6900,525,null,null
1400000US13121011426,"Census Tract 114.26, Fulton County, Georgia",2461,null,200,null,79,null,99,null,123,null,125,null,16,22,null,null,40,46,null,null,152,113,null,null,62,null,75,null,1989,268,null,null
1400000US13121011427,"Census Tract 114.27, Fulton County, Georgia",7886,null,548,null,460,null,366,null,65,null,102,null,124,115,null,null,90,144,null,null,201,148,null,null,38,null,45,null,6908,604,null,null
1400000US13121011503,"Census Tract 115.03, Fulton County, Georgia",10811,null,541,null,157,null,142,null,197,null,130,null,33,54,null,null,97,107,null,null,459,375,null,null,99,null,135,null,9769,549,null,null
1400000US13121011504,"Census Tract 115.04, Fulton County, Georgia",13253,null,707,null,274,null,198,null,34,null,41,null,13,22,null,null,87,79,null,null,134,111,null,null,224,null,246,null,12487,853,null,null
1400000US13121011505,"Census Tract 115.05, Fulton County, Georgia",4446,null,273,null,64,null,51,null,38,null,35,null,61,60,null,null,82,123,null,null,49,43,null,null,0,null,13,null,4152,274,null,null
1400000US13121011506,"Census Tract 115.06, Fulton County, Georgia",5923,null,366,null,60,null,58,null,85,null,93,null,114,119,null,null,12,16,null,null,17,15,null,null,2,null,3,null,5633,393,null,null
1400000US13121011610,"Census Tract 116.10, Fulton County, Georgia",5967,null,438,null,238,null,268,null,347,null,248,null,3,5,null,null,94,64,null,null,252,319,null,null,49,null,79,null,4984,448,null,null
1400000US13121011611,"Census Tract 116.11, Fulton County, Georgia",8261,null,721,null,321,null,291,null,254,null,284,null,832,507,null,null,583,456,null,null,362,227,null,null,263,null,256,null,5646,752,null,null
1400000US13121011612,"Census Tract 116.12, Fulton County, Georgia",3387,null,234,null,110,null,121,null,88,null,78,null,15,26,null,null,91,76,null,null,10,15,null,null,39,null,62,null,3034,287,null,null
1400000US13121011613,"Census Tract 116.13, Fulton County, Georgia",7109,null,524,null,114,null,91,null,389,null,374,null,49,60,null,null,125,179,null,null,256,307,null,null,156,null,235,null,6020,516,null,null
1400000US13121011614,"Census Tract 116.14, Fulton County, Georgia",14013,null,929,null,715,null,397,null,834,null,863,null,378,437,null,null,215,210,null,null,547,425,null,null,96,null,81,null,11228,970,null,null
1400000US13121011615,"Census Tract 116.15, Fulton County, Georgia",10427,null,501,null,238,null,170,null,92,null,106,null,103,110,null,null,87,134,null,null,133,114,null,null,20,null,32,null,9754,575,null,null
1400000US13121011616,"Census Tract 116.16, Fulton County, Georgia",5582,null,423,null,157,null,131,null,306,null,269,null,192,193,null,null,133,166,null,null,248,202,null,null,60,null,51,null,4486,496,null,null
1400000US13121011617,"Census Tract 116.17, Fulton County, Georgia",7626,null,726,null,113,null,114,null,84,null,85,null,164,205,null,null,83,87,null,null,88,68,null,null,209,null,327,null,6885,722,null,null
1400000US13121011618,"Census Tract 116.18, Fulton County, Georgia",4663,null,332,null,175,null,237,null,76,null,83,null,0,13,null,null,42,56,null,null,107,97,null,null,0,null,13,null,4263,281,null,null
1400000US13121011619,"Census Tract 116.19, Fulton County, Georgia",8571,null,559,null,200,null,152,null,194,null,204,null,373,252,null,null,241,221,null,null,377,286,null,null,75,null,100,null,7111,615,null,null
1400000US13121011620,"Census Tract 116.20, Fulton County, Georgia",10558,null,576,null,199,null,212,null,409,null,320,null,274,181,null,null,174,130,null,null,313,309,null,null,121,null,124,null,9068,667,null,null
1400000US13121011621,"Census Tract 116.21, Fulton County, Georgia",6984,null,701,null,91,null,124,null,505,null,424,null,0,18,null,null,193,226,null,null,91,92,null,null,89,null,145,null,6015,721,null,null
1400000US13121011622,"Census Tract 116.22, Fulton County, Georgia",10206,null,487,null,348,null,251,null,98,null,154,null,15,25,null,null,403,372,null,null,102,118,null,null,28,null,47,null,9212,716,null,null
1400000US13121011623,"Census Tract 116.23, Fulton County, Georgia",11801,null,766,null,209,null,187,null,547,null,405,null,72,93,null,null,238,276,null,null,20,33,null,null,230,null,373,null,10485,1059,null,null
1400000US13121011624,"Census Tract 116.24, Fulton County, Georgia",4288,null,261,null,10,null,17,null,34,null,37,null,0,13,null,null,41,62,null,null,0,13,null,null,43,null,70,null,4160,269,null,null
1400000US13121011625,"Census Tract 116.25, Fulton County, Georgia",7881,null,688,null,138,null,99,null,59,null,97,null,32,38,null,null,238,267,null,null,201,220,null,null,13,null,21,null,7200,731,null,null
1400000US13121011626,"Census Tract 116.26, Fulton County, Georgia",10191,null,710,null,223,null,121,null,453,null,412,null,230,199,null,null,96,129,null,null,276,261,null,null,31,null,50,null,8882,687,null,null
1400000US13121011800,"Census Tract 118, Fulton County, Georgia",2198,null,289,null,810,null,208,null,217,null,151,null,218,151,null,null,0,13,null,null,226,138,null,null,84,null,83,null,643,181,null,null
1400000US13121011900,"Census Tract 119, Fulton County, Georgia",2636,null,209,null,525,null,216,null,471,null,136,null,112,80,null,null,172,96,null,null,133,75,null,null,61,null,61,null,1162,209,null,null
1400000US13121012000,"Census Tract 120, Fulton County, Georgia",2825,null,473,null,345,null,223,null,715,null,263,null,212,114,null,null,258,287,null,null,339,262,null,null,11,null,20,null,945,284,null,null
1400000US13121012300,"Census Tract 123, Fulton County, Georgia",2577,null,502,null,167,null,171,null,332,null,283,null,168,224,null,null,38,43,null,null,192,109,null,null,0,null,13,null,1680,439,null,null
1400000US13121980000,"Census Tract 9800, Fulton County, Georgia",0,null,13,null,0,null,13,null,0,null,13,null,0,13,null,null,0,13,null,null,0,13,null,null,0,null,13,null,0,13,null,null
1400000US13123080100,"Census Tract 801, Gilmer County, Georgia",4058,null,347,null,245,null,186,null,357,null,160,null,315,192,null,null,458,234,null,null,196,93,null,null,246,null,175,null,2241,388,null,null
1400000US13123080200,"Census Tract 802, Gilmer County, Georgia",5385,null,612,null,204,null,126,null,479,null,273,null,278,278,null,null,101,119,null,null,297,180,null,null,301,null,312,null,3725,592,null,null
1400000US13123080300,"Census Tract 803, Gilmer County, Georgia",7129,null,669,null,626,null,355,null,1003,null,555,null,391,241,null,null,308,193,null,null,794,414,null,null,343,null,339,null,3664,637,null,null
1400000US13123080400,"Census Tract 804, Gilmer County, Georgia",9004,null,888,null,282,null,139,null,1717,null,766,null,395,257,null,null,788,474,null,null,663,320,null,null,356,null,257,null,4803,688,null,null
1400000US13123080500,"Census Tract 805, Gilmer County, Georgia",3780,null,404,null,216,null,142,null,391,null,232,null,152,179,null,null,112,87,null,null,321,172,null,null,110,null,74,null,2478,386,null,null
1400000US13125010100,"Census Tract 101, Glascock County, Georgia",2939,null,85,null,165,null,80,null,174,null,79,null,103,56,null,null,462,150,null,null,181,60,null,null,21,null,19,null,1833,170,null,null
1400000US13127000101,"Census Tract 1.01, Glynn County, Georgia",1499,null,197,null,33,null,23,null,59,null,53,null,18,22,null,null,91,57,null,null,18,15,null,null,46,null,50,null,1234,182,null,null
1400000US13127000102,"Census Tract 1.02, Glynn County, Georgia",3165,null,325,null,140,null,109,null,89,null,41,null,149,113,null,null,55,55,null,null,45,32,null,null,69,null,40,null,2618,290,null,null
1400000US13127000200,"Census Tract 2, Glynn County, Georgia",4859,null,408,null,204,null,144,null,82,null,109,null,55,72,null,null,99,81,null,null,171,142,null,null,29,null,34,null,4219,466,null,null
1400000US13127000300,"Census Tract 3, Glynn County, Georgia",6658,null,549,null,345,null,317,null,41,null,51,null,57,69,null,null,84,98,null,null,155,82,null,null,51,null,62,null,5925,520,null,null
1400000US13127000401,"Census Tract 4.01, Glynn County, Georgia",7824,null,763,null,780,null,779,null,976,null,553,null,153,116,null,null,310,264,null,null,742,397,null,null,208,null,159,null,4655,853,null,null
1400000US13127000403,"Census Tract 4.03, Glynn County, Georgia",3189,null,331,null,93,null,68,null,246,null,159,null,133,84,null,null,287,258,null,null,297,147,null,null,76,null,59,null,2057,279,null,null
1400000US13127000404,"Census Tract 4.04, Glynn County, Georgia",11720,null,797,null,932,null,303,null,941,null,427,null,668,502,null,null,613,375,null,null,893,489,null,null,169,null,111,null,7504,865,null,null
1400000US13127000501,"Census Tract 5.01, Glynn County, Georgia",3722,null,433,null,493,null,271,null,422,null,239,null,302,168,null,null,412,215,null,null,281,172,null,null,168,null,206,null,1644,324,null,null
1400000US13127000503,"Census Tract 5.03, Glynn County, Georgia",4181,null,457,null,259,null,155,null,557,null,274,null,486,220,null,null,161,114,null,null,421,272,null,null,245,null,166,null,2052,449,null,null
1400000US13127000504,"Census Tract 5.04, Glynn County, Georgia",3468,null,417,null,174,null,128,null,669,null,326,null,240,148,null,null,213,160,null,null,310,155,null,null,37,null,44,null,1825,361,null,null
1400000US13127000600,"Census Tract 6, Glynn County, Georgia",6054,null,869,null,508,null,320,null,593,null,617,null,440,379,null,null,698,610,null,null,262,291,null,null,105,null,157,null,3448,640,null,null
1400000US13127000700,"Census Tract 7, Glynn County, Georgia",8145,null,710,null,887,null,498,null,1894,null,565,null,600,389,null,null,301,177,null,null,1155,716,null,null,325,null,284,null,2983,632,null,null
1400000US13127000800,"Census Tract 8, Glynn County, Georgia",3827,null,442,null,820,null,298,null,1279,null,397,null,179,155,null,null,185,148,null,null,494,335,null,null,102,null,116,null,768,292,null,null
1400000US13127000900,"Census Tract 9, Glynn County, Georgia",4220,null,527,null,605,null,241,null,780,null,376,null,370,226,null,null,312,166,null,null,193,120,null,null,120,null,160,null,1840,428,null,null
1400000US13127001000,"Census Tract 10, Glynn County, Georgia",9567,null,724,null,408,null,296,null,464,null,291,null,113,108,null,null,379,226,null,null,726,442,null,null,241,null,148,null,7236,919,null,null
